142	39
162	39
149	36
161	37
140	36
142	36
152	36
142	38
152	38
158	37
147	40
141	36
168	41
155	37
145	43
140	35
149	38
139	37
154	37
141	36
159	36
143	37
150	36
145	45
163	38
166	40
158	38
147	40
158	39
147	38
153	38
155	38
158	37
155	37
156	37
154	41
155	40
149	41
264	87
274	37
149	37
141	35
140	36
146	38
144	31
142	37
144	38
149	37
159	40
151	38
150	36
148	39
163	40
139	36
156	36
148	37
166	41
146	40
143	37
147	45
166	49
150	42
155	33
142	38
151	38
154	37
143	39
140	37
148	45
144	44
146	39
150	37
150	40
144	37
152	40
149	41
152	38
156	39
145	38
157	44
151	38
142	38
149	40
160	37
141	36
152	38
149	42
147	40
164	45
148	40
147	41
141	37
156	39
141	37
148	44
151	37
156	38
158	39
152	38
158	39
148	38
155	35
145	37
140	36
153	37
161	10
148	19
145	38
142	37
161	41
148	41
142	36
148	40
158	40
147	38
145	39
157	36
146	44
142	36
141	35
148	39
154	40
141	40
146	46
152	35
161	35
148	38
158	39
159	38
149	38
166	41
145	37
162	40
160	37
141	36
139	35
151	35
154	36
147	40
142	36
152	34
193	51
168	42
141	43
142	42
151	35
147	47
146	39
152	37
141	37
152	47
165	38
160	39
155	38
158	39
147	39
152	34
149	32
147	40
145	38
148	39
155	38
153	48
147	39
158	40
145	38
147	40
157	40
165	41
162	39
194	55
205	50
152	37
150	41
162	37
145	48
146	37
157	43
147	40
148	39
146	38
161	39
160	39
168	40
146	40
146	39
162	39
146	39
159	37
161	37
159	40
152	38
147	39
158	38
146	33
148	39
161	37
314	84
309	87
355	92
319	66
346	85
319	96
344	78
352	66
277	14
302	79
289	60
235	64
223	53
226	30
95	29
93	29
100	28
81	25
82	23
104	32
79	25
85	23
80	24
88	23
83	23
98	35
72	19
122	36
70	19
68	20
67	20
60	18
61	18
72	19
62	18
71	19
67	19
68	18
64	18
66	20
63	18
61	19
60	19
65	20
60	20
64	19
73	19
66	19
67	20
67	21
67	20
66	18
71	20
64	19
67	18
70	19
61	18
67	19
60	19
60	19
59	19
64	19
64	22
60	18
74	19
75	19
64	19
70	17
65	18
64	18
71	19
73	19
64	21
66	19
65	20
69	20
66	18
69	18
66	19
67	19
65	18
62	17
64	20
66	20
65	16
65	19
65	23
64	23
67	16
66	19
65	18
71	18
64	18
64	19
76	19
65	6
67	19
65	19
72	19
64	20
67	19
66	19
65	21
67	10
66	20
70	19
66	20
65	19
68	19
70	20
68	18
67	19
65	13
65	16
65	20
66	20
71	20
74	18
66	20
69	21
70	20
65	21
66	16
73	6
66	11
66	20
66	20
71	18
65	19
66	13
66	15
66	19
66	19
69	18
69	19
66	19
71	20
67	19
66	20
65	18
70	19
69	21
73	20
66	21
70	19
81	21
67	19
73	18
65	16
66	18
73	18
68	19
65	19
64	19
64	19
70	18
67	20
67	17
72	19
70	18
66	18
74	21
73	18
68	21
66	19
71	18
81	24
67	20
66	17
77	23
108	42
141	19
66	19
65	19
70	19
68	18
70	19
67	12
68	15
65	4
64	10
43	13
43	13
50	14
47	13
42	13
45	13
43	14
47	14
44	13
43	13
48	15
43	13
47	14
52	13
44	14
43	13
47	14
45	14
47	13
43	13
44	13
43	12
46	12
43	13
46	14
44	15
44	14
42	13
43	14
48	13
45	14
45	13
45	13
44	14
45	13
49	14
45	13
44	14
47	14
45	14
50	12
48	14
49	13
46	13
44	14
50	13
47	11
46	13
47	14
44	12
47	14
53	13
46	13
43	14
47	14
43	13
48	14
43	11
44	14
44	13
50	14
43	13
47	13
48	14
42	13
44	13
45	14
44	13
45	13
49	14
48	14
43	14
44	14
47	13
51	14
48	13
47	13
43	13
50	14
43	14
48	12
49	12
44	13
49	13
44	10
51	13
48	15
44	18
46	15
45	14
45	15
46	15
46	12
43	14
47	13
44	13
43	13
50	12
49	13
48	14
43	14
43	15
48	8
46	13
47	10
45	13
45	13
42	13
44	13
44	14
46	13
44	12
43	9
46	10
45	6
42	13
47	13
42	13
44	14
42	14
45	14
41	13
41	15
42	14
44	15
41	14
42	13
43	13
38	7
40	14
41	12
40	13
39	13
38	11
40	13
45	15
43	14
46	14
38	12
42	12
43	11
41	13
45	12
42	13
40	11
40	12
40	12
46	12
47	15
41	13
40	12
42	12
41	12
42	13
43	12
41	12
42	11
41	12
43	13
40	11
41	13
41	12
41	12
40	12
41	11
43	7
42	13
40	5
41	12
42	12
39	12
42	12
39	13
42	13
39	11
40	12
38	13
41	12
40	12
41	12
44	12
40	12
43	12
39	12
39	11
39	12
39	12
45	13
42	12
40	12
39	11
39	13
39	12
42	13
40	12
48	13
43	12
49	14
43	14
42	13
42	12
42	12
45	11
44	13
39	11
40	12
43	13
49	13
40	11
43	14
41	12
43	12
40	12
39	9
39	13
40	12
44	13
41	6
97	28
100	28
104	28
102	26
103	26
95	26
96	26
104	33
101	26
96	27
99	28
96	28
291	52
190	51
195	48
201	52
182	49
207	52
179	49
194	32
192	50
184	37
185	51
213	49
216	41
165	41
161	40
170	44
152	44
154	41
151	38
159	40
164	42
153	42
153	34
125	35
143	42
124	35
140	41
128	39
130	33
135	43
100	27
110	27
99	27
104	25
103	26
108	26
100	24
106	26
110	27
108	27
98	26
100	27
99	27
98	31
108	31
98	26
97	26
107	26
98	26
109	32
98	32
98	26
97	31
99	27
113	28
99	31
102	27
98	28
106	34
99	27
97	19
98	27
96	26
107	28
110	27
110	27
106	27
108	31
98	27
96	27
99	12
101	27
132	36
122	64
108	27
108	27
99	28
108	27
99	27
98	28
113	27
96	27
104	31
102	28
111	33
101	27
100	26
100	28
96	26
112	27
101	26
100	27
106	33
107	28
113	27
102	33
97	27
105	26
107	27
107	26
108	28
113	27
114	28
98	26
112	27
101	27
96	27
110	27
105	33
107	27
108	28
98	26
99	28
96	26
109	27
107	26
105	27
99	12
98	33
100	27
100	28
111	26
97	26
98	28
110	26
99	29
110	28
99	27
97	27
111	26
101	29
111	28
101	28
128	26
130	26
109	27
95	27
98	27
106	27
108	28
104	27
100	27
108	23
100	18
99	32
100	28
96	26
102	28
104	28
102	26
99	18
102	26
106	26
112	29
101	27
99	31
98	27
100	27
100	27
98	28
98	26
113	27
96	24
103	27
102	27
110	26
101	27
98	28
109	31
95	27
111	26
107	27
100	26
101	27
99	28
96	26
112	27
102	26
114	26
99	32
104	26
95	26
99	32
104	26
107	26
108	29
100	27
107	25
96	27
102	27
104	27
101	26
110	27
97	22
104	27
108	34
110	28
104	30
111	28
108	29
102	31
102	27
99	29
107	32
101	28
100	26
105	27
100	28
99	28
108	33
99	29
102	22
100	28
111	26
101	27
99	27
98	28
98	27
99	27
98	26
99	27
100	31
99	30
101	6
100	26
99	25
101	13
103	28
118	28
111	29
102	30
109	29
107	30
106	30
105	34
104	28
110	28
107	28
112	29
117	28
104	28
109	28
115	29
102	29
114	28
111	35
102	28
106	28
121	29
108	28
107	29
113	30
109	29
116	29
113	30
119	29
108	30
121	29
106	29
111	28
110	29
107	30
104	28
111	30
109	28
105	30
119	29
103	28
102	29
114	28
118	37
112	31
113	29
116	28
107	28
116	29
120	28
114	30
111	30
111	29
103	29
103	29
117	29
102	29
103	28
115	30
109	29
121	31
102	28
109	28
102	29
123	31
117	30
108	30
102	28
108	30
108	29
108	29
106	29
103	29
103	30
118	30
118	32
119	28
103	30
117	28
113	29
115	28
114	35
110	29
113	29
117	31
103	28
117	29
103	30
102	30
107	35
102	29
117	30
107	30
103	29
113	29
111	29
102	29
111	29
102	30
116	28
115	29
114	28
121	34
106	34
115	29
103	29
109	29
109	30
103	30
114	30
109	30
104	30
112	27
104	29
102	30
102	28
102	19
108	29
118	29
120	30
102	29
120	32
108	31
107	30
103	28
118	30
121	29
106	29
107	31
106	35
108	29
122	29
103	30
115	29
108	31
118	29
107	29
103	28
104	23
107	30
112	29
104	28
112	29
112	29
118	29
109	29
112	30
103	31
125	28
112	29
113	29
102	28
109	27
123	29
116	30
124	27
153	44
153	47
148	39
107	28
108	30
109	30
107	30
106	30
125	30
105	33
119	29
120	28
112	29
119	29
127	29
108	29
112	29
116	29
113	29
114	28
114	29
115	29
115	29
113	27
117	28
116	30
114	30
108	27
126	39
140	38
123	39
147	29
108	29
119	34
121	29
110	27
110	28
112	27
114	30
103	27
106	29
114	29
119	35
103	19
110	29
111	30
115	34
103	26
121	29
110	28
103	27
107	29
113	30
105	30
104	29
116	29
106	36
104	31
111	30
104	29
117	28
112	29
103	29
114	23
107	29
103	29
117	29
107	34
108	29
106	28
106	37
123	29
102	28
103	30
113	29
105	30
117	29
108	29
107	35
107	29
107	35
103	19
118	29
119	29
103	26
109	29
114	28
107	28
109	33
111	37
104	22
108	29
108	38
123	30
120	30
107	29
120	29
108	30
108	23
118	25
108	27
107	28
114	25
117	23
105	26
108	28
108	24
108	14
28	9
28	9
30	9
32	10
29	9
29	9
31	10
30	9
30	9
31	9
30	6
29	10
29	9
29	11
29	10
32	10
32	10
30	9
30	10
30	10
33	8
28	13
29	10
32	8
32	9
31	10
30	9
30	8
28	9
29	9
32	9
29	7
30	10
29	10
32	9
28	10
32	9
28	9
28	10
29	10
30	9
30	9
29	10
30	10
28	4
29	9
29	10
30	7
30	9
31	10
30	10
31	10
32	11
32	10
31	8
30	9
32	9
30	10
31	11
30	10
33	10
33	9
31	9
31	9
37	9
33	10
30	9
29	9
30	8
41	12
30	9
39	2
31	8
29	8
32	9
31	8
30	8
28	8
29	4
64	22
77	20
65	21
66	22
76	21
68	19
68	20
74	20
74	18
76	20
68	18
67	15
68	18
67	18
67	19
71	19
71	11
70	21
74	20
68	19
62	19
68	18
65	7
65	18
63	18
71	22
69	18
63	18
72	20
67	18
67	20
70	20
72	18
66	19
68	23
66	22
65	21
76	19
68	19
72	23
69	23
68	18
73	20
64	19
67	23
66	22
68	19
66	20
64	21
68	18
65	22
68	19
74	19
71	18
69	23
68	21
73	19
71	20
73	21
68	24
70	23
65	21
86	21
74	20
69	21
67	19
68	19
67	19
65	22
71	20
66	22
74	19
65	20
69	19
65	19
65	18
72	18
68	19
67	20
65	21
72	19
71	22
66	6
65	19
65	22
73	19
70	22
67	18
73	18
72	20
71	23
66	19
70	21
64	22
66	19
74	20
65	10
63	14
63	18
62	19
73	18
68	18
68	18
68	18
66	21
68	18
74	19
66	22
66	21
65	18
65	22
72	22
68	20
67	19
68	18
66	15
67	18
71	15
64	18
63	19
72	18
72	19
64	20
70	19
69	18
73	18
67	19
64	18
66	18
74	19
70	21
66	19
69	19
71	19
66	19
65	18
65	18
65	15
63	13
68	18
68	19
73	19
69	19
65	19
68	19
68	19
66	16
73	14
63	18
67	19
66	18
67	18
69	17
61	17
67	16
64	18
68	20
69	19
68	18
71	19
68	9
155	38
145	38
147	38
157	49
173	38
159	38
175	40
155	39
151	38
160	39
159	38
152	37
162	37
170	39
191	39
149	37
156	37
161	38
150	38
149	39
170	39
169	38
163	39
154	38
159	39
164	38
154	38
160	67
161	42
177	43
251	60
152	37
156	37
168	41
169	47
149	38
159	38
150	35
158	47
153	46
298	71
334	104
280	72
305	77
270	72
267	69
298	74
269	71
269	70
301	70
253	59
221	57
239	60
236	64
222	57
261	58
243	59
227	59
217	48
221	53
189	49
219	51
218	49
188	49
152	46
171	49
158	37
156	37
147	38
146	39
163	39
151	41
152	40
163	38
148	37
163	38
160	39
146	38
157	39
161	39
159	39
145	37
158	38
159	38
170	40
159	38
155	38
160	41
145	38
170	40
158	38
148	40
158	39
157	27
146	39
146	44
159	38
143	38
159	40
148	39
146	37
152	41
158	39
143	37
328	70
315	75
272	71
192	38
176	46
145	37
163	38
216	90
229	41
163	42
238	38
152	56
145	39
159	40
148	38
158	41
173	40
166	41
162	40
154	39
146	31
145	37
171	39
149	45
302	75
289	75
173	49
148	41
157	39
158	36
161	36
146	37
147	36
144	38
147	37
145	37
173	39
163	41
165	38
145	37
165	39
159	37
166	39
147	39
155	39
161	38
144	38
148	38
158	39
147	39
170	40
165	42
146	37
156	40
164	45
155	38
147	41
169	44
155	39
160	38
158	38
169	40
154	38
160	40
161	38
169	41
173	41
146	41
153	39
155	39
147	38
164	40
163	40
167	39
160	36
156	40
157	39
165	40
155	42
155	37
155	39
163	41
156	38
155	38
165	41
155	40
155	41
170	40
165	39
146	36
154	39
168	43
164	47
146	39
171	39
157	38
165	39
151	39
147	38
171	40
168	42
154	36
158	40
156	42
163	42
172	38
153	39
155	40
159	38
146	39
162	38
159	39
152	48
155	39
176	41
153	46
152	39
161	44
141	37
335	74
296	72
288	71
282	75
288	70
269	70
318	78
283	88
273	70
290	76
254	59
252	60
240	64
232	61
224	58
230	59
223	63
237	59
203	57
228	52
205	69
196	51
216	60
188	37
176	40
166	46
172	46
161	50
154	42
154	40
175	52
153	47
154	42
157	41
165	47
158	35
147	39
163	42
154	43
146	42
154	47
158	38
159	38
171	47
145	42
145	41
147	38
178	40
163	46
167	37
146	38
146	38
153	46
146	38
162	38
157	38
152	39
168	40
169	36
343	49
320	85
338	66
316	76
287	67
314	76
312	68
274	65
276	61
284	60
219	51
181	50
212	35
211	41
175	47
219	58
218	56
220	53
217	56
205	55
216	45
189	40
218	56
182	49
164	44
157	36
157	46
155	37
154	45
159	36
156	40
153	37
147	40
145	41
145	42
160	42
172	46
153	47
146	41
145	40
152	40
168	40
155	40
174	40
155	39
161	40
146	26
172	39
173	41
154	40
154	38
154	40
146	40
151	40
156	28
151	40
165	40
154	40
159	41
153	40
167	40
165	40
151	40
169	46
163	45
152	40
159	38
153	38
157	19
17	5
15	5
17	6
16	6
16	5
16	5
16	6
15	4
15	5
16	5
15	5
17	5
16	7
17	5
16	3
16	5
17	4
16	4
17	5
17	5
18	5
16	5
15	6
15	5
17	4
16	5
15	5
16	5
16	5
38	10
31	11
29	11
29	9
31	11
26	9
25	9
34	10
26	8
24	8
35	10
28	9
26	6
82	24
86	24
82	24
87	25
85	26
87	24
82	29
85	25
91	25
72	22
71	20
78	22
77	21
72	21
70	20
79	20
78	26
70	21
79	15
59	16
55	16
54	15
56	15
64	16
58	19
55	17
58	16
58	16
55	16
58	16
54	16
55	17
58	16
55	17
58	17
54	16
57	15
58	16
62	15
58	16
58	16
59	16
61	17
57	16
53	21
63	16
56	15
58	17
58	17
57	16
58	16
60	16
53	15
61	17
58	16
58	17
57	17
58	16
57	16
54	16
58	16
58	17
54	16
55	15
54	15
62	16
55	16
54	16
55	16
55	16
55	16
54	16
55	15
57	15
54	14
55	16
54	15
54	15
54	17
60	15
56	17
58	17
54	16
58	19
56	16
54	17
81	22
80	21
56	17
76	20
60	22
73	19
76	17
71	21
64	21
61	16
68	17
77	20
69	19
65	17
70	16
64	20
80	23
60	19
76	24
76	20
78	22
78	22
76	21
78	21
68	17
82	20
80	24
83	21
61	17
56	17
56	16
107	30
109	30
59	16
77	19
56	18
59	16
59	16
62	14
60	16
56	17
55	15
59	15
59	16
54	17
56	13
54	16
58	17
55	17
55	16
58	15
59	15
61	15
55	13
60	16
55	15
54	15
58	8
84	23
84	22
82	23
77	22
81	23
83	24
82	23
93	24
82	23
86	28
85	24
89	25
82	25
86	23
84	23
86	22
90	25
80	22
81	23
81	23
86	28
82	27
82	22
84	22
84	23
77	23
84	23
86	23
82	23
90	23
82	27
82	23
77	22
85	23
78	23
84	23
80	22
84	22
82	22
87	23
86	33
78	23
89	23
80	27
89	29
89	29
92	23
81	24
77	22
87	29
81	29
83	22
82	23
90	24
87	23
87	23
77	22
77	22
90	23
89	29
83	22
81	20
82	23
89	22
77	23
83	26
86	27
85	22
82	24
83	22
79	23
78	24
82	27
87	23
90	24
82	23
77	23
84	24
85	27
89	24
82	23
81	23
81	22
81	20
77	23
80	29
84	23
80	22
87	25
83	25
85	23
88	23
90	24
90	23
89	25
81	22
82	25
87	23
78	22
82	24
81	24
89	15
76	22
80	24
88	23
82	23
82	23
83	24
94	23
77	22
84	22
91	23
78	22
78	23
83	22
95	23
90	25
81	24
86	21
83	24
82	22
86	23
90	25
88	23
84	23
82	22
89	22
81	20
89	22
90	22
81	23
93	21
81	21
87	27
81	25
87	24
92	22
85	25
86	22
83	25
87	30
88	27
107	22
82	24
83	22
85	23
95	25
80	24
86	24
91	23
82	28
80	24
80	23
84	27
86	22
88	21
83	7
93	25
86	23
82	23
82	23
80	22
82	27
91	24
81	19
81	27
89	27
82	23
81	25
83	24
82	13
82	26
81	20
80	22
104	24
88	27
82	23
94	23
85	24
113	22
89	26
92	30
118	31
106	26
83	24
86	25
116	31
117	38
120	28
112	28
87	23
91	20
88	25
82	24
81	24
87	23
156	43
161	42
198	40
155	30
126	35
126	29
87	20
81	21
94	16
82	21
80	21
79	18
81	24
76	25
81	24
84	22
90	24
105	30
110	31
106	31
96	25
99	30
82	21
86	24
75	22
77	22
80	29
73	22
73	23
73	22
81	23
74	22
78	23
84	22
73	21
82	25
74	21
86	21
74	22
88	23
81	21
83	28
83	25
84	22
91	14
73	22
78	21
78	22
85	15
86	19
75	22
77	23
74	21
82	25
74	19
73	18
89	23
81	21
81	9
80	22
91	22
85	21
76	21
74	22
81	22
81	21
94	25
85	22
79	29
93	22
89	22
85	20
75	21
84	22
82	22
78	22
83	22
73	22
80	23
81	22
91	26
78	20
74	22
85	22
73	23
82	25
81	17
74	20
81	22
81	22
89	23
81	17
80	28
91	24
86	21
92	25
88	22
79	23
90	25
87	23
81	25
86	23
80	29
81	22
80	23
75	19
80	22
80	22
92	22
83	23
88	23
81	23
85	23
89	28
82	25
80	22
81	22
86	24
80	23
88	23
86	22
85	20
84	28
82	22
89	22
80	23
83	23
81	22
81	24
80	22
79	22
89	23
91	24
88	23
91	23
83	23
80	23
83	25
91	26
113	43
82	19
80	23
99	29
83	23
97	25
79	26
81	7
164	51
167	43
168	23
153	27
152	42
155	42
158	43
154	42
152	41
163	44
164	42
154	43
167	47
121	35
125	35
94	24
96	23
86	23
81	27
83	21
88	23
82	22
100	22
101	17
92	23
88	22
87	24
92	21
93	22
91	21
88	22
85	26
82	26
83	27
80	26
81	23
81	23
83	24
83	23
82	23
89	23
85	31
81	25
89	28
82	28
89	26
81	23
80	28
83	23
91	27
81	26
79	26
80	24
80	19
90	27
80	20
95	24
83	25
100	20
81	23
79	12
72	25
91	22
71	19
76	27
81	28
90	28
69	21
64	21
76	21
102	26
94	26
89	25
80	24
94	31
93	27
78	26
93	26
103	28
78	24
90	27
101	28
94	30
95	26
102	26
90	25
100	28
90	22
88	27
91	28
94	26
75	21
65	19
65	19
65	20
65	20
64	14
64	19
64	20
77	20
75	20
65	21
70	20
64	20
70	21
70	27
65	20
77	22
70	21
75	20
64	19
70	24
68	18
65	20
81	26
70	25
69	21
70	20
71	20
71	21
65	21
68	19
71	20
64	20
70	20
64	21
66	20
65	19
72	21
64	21
70	11
66	19
71	23
68	21
69	24
69	20
68	22
69	25
77	21
70	19
78	19
71	19
70	19
64	20
71	25
65	19
68	19
67	19
75	23
77	21
71	21
66	18
165	43
156	50
109	29
110	30
121	34
116	35
107	39
106	27
108	37
117	37
110	29
100	30
113	32
107	32
106	29
101	30
101	29
104	30
101	30
100	29
87	26
92	28
127	36
135	41
121	27
96	34
76	20
67	19
72	13
79	20
66	22
73	21
76	21
71	20
73	20
72	23
90	23
81	24
75	24
79	23
74	20
67	21
65	22
67	23
68	21
75	22
75	20
70	23
71	24
66	20
75	20
75	23
80	24
79	22
71	17
69	24
69	22
71	23
71	21
69	22
90	22
78	23
77	20
75	19
76	25
78	34
76	21
79	20
79	22
71	24
76	27
69	23
72	23
81	23
76	21
71	21
70	20
71	19
68	20
70	24
70	24
79	23
69	25
76	20
70	20
67	21
73	17
70	10
49	14
48	16
54	14
48	15
50	15
48	17
54	15
51	14
52	15
51	15
49	15
52	14
62	17
51	13
53	14
56	14
50	16
53	13
50	15
49	15
50	15
53	14
53	14
56	15
53	16
54	15
56	15
52	15
50	14
50	16
54	14
54	16
51	14
52	14
55	10
49	15
52	15
48	16
50	15
55	15
51	16
54	15
50	16
53	16
57	15
50	15
51	18
55	15
52	13
55	15
50	17
49	15
53	15
54	14
51	15
51	15
55	16
56	15
50	15
51	15
49	16
53	16
56	16
56	15
49	16
49	15
54	15
52	14
50	16
53	13
50	15
50	15
54	14
54	18
50	15
50	15
52	14
50	15
50	15
49	14
50	15
54	14
50	14
50	4
50	15
54	9
52	14
57	17
52	16
57	16
55	15
58	14
50	16
52	14
49	14
50	15
49	14
50	15
53	16
54	14
54	14
57	15
49	15
53	14
54	14
52	14
54	17
51	14
49	15
50	15
49	14
50	15
53	14
50	17
51	15
50	15
55	16
50	15
52	14
53	16
52	15
49	14
54	15
51	19
51	19
51	4
50	18
52	18
49	16
49	13
49	7
105	29
114	31
104	30
106	31
106	30
114	31
112	29
105	30
113	30
114	31
104	26
106	25
114	31
113	30
113	29
111	31
119	30
116	31
106	31
119	30
114	29
126	29
107	31
118	31
112	31
113	30
115	32
124	30
118	31
121	31
107	27
107	31
115	28
114	18
108	29
106	29
133	33
123	35
105	29
105	29
114	31
106	30
113	30
128	30
121	29
106	24
113	30
113	31
116	31
113	30
111	30
105	30
117	31
107	31
113	31
107	29
124	31
105	30
105	30
118	30
119	31
106	31
106	32
114	30
105	29
130	33
106	30
121	32
113	30
106	28
113	31
114	32
129	32
111	25
112	30
112	30
115	30
115	31
114	32
113	31
105	31
121	32
105	31
112	29
123	31
113	31
115	29
113	30
115	31
114	30
107	30
130	30
114	31
115	33
143	32
112	32
209	56
208	58
119	30
120	27
106	31
106	31
129	31
113	31
113	31
119	31
112	31
127	31
113	32
114	32
119	29
114	29
114	30
104	31
124	32
112	30
113	30
125	26
113	32
116	31
116	32
114	23
113	29
125	32
121	32
122	30
112	30
114	29
128	29
114	31
105	29
124	32
114	31
115	16
117	34
120	31
117	30
112	31
121	30
120	32
106	31
115	31
114	31
112	30
115	31
102	30
127	33
114	31
116	31
113	30
106	29
120	8
115	31
115	25
112	30
113	31
113	32
113	31
113	32
119	31
114	31
104	28
114	29
125	32
114	33
106	30
122	31
112	30
114	30
105	30
119	30
108	25
103	30
116	32
123	32
125	30
124	30
113	30
114	29
122	33
112	32
117	33
125	31
113	29
113	32
114	31
112	31
116	30
124	32
113	22
113	30
128	31
119	29
124	32
121	30
125	33
116	32
114	30
127	32
113	29
114	32
113	31
123	30
123	31
114	31
123	31
105	28
114	29
114	40
232	60
214	60
230	57
121	34
115	32
114	29
124	30
128	30
114	29
119	29
128	32
115	31
115	31
120	30
123	32
115	32
113	30
113	29
111	30
118	29
106	32
122	30
117	32
105	25
115	29
112	29
127	31
118	29
122	31
114	31
113	30
114	32
119	30
123	30
127	30
123	30
114	29
122	31
112	29
122	32
119	30
114	30
116	30
121	31
134	30
134	38
117	34
120	30
127	30
138	30
146	32
127	30
113	30
113	35
114	29
114	25
124	31
123	30
115	29
115	24
115	7
113	26
112	16
70	22
68	20
69	19
67	20
75	20
73	21
68	22
67	20
69	19
72	21
68	20
74	20
67	21
82	20
77	20
71	21
68	20
73	20
76	20
72	20
79	20
68	21
76	21
68	21
68	20
76	21
70	21
77	21
75	20
72	20
71	21
80	20
73	21
71	20
76	19
74	19
70	21
77	20
77	21
70	20
77	20
80	21
69	20
73	20
75	20
78	20
75	21
80	21
81	24
72	21
77	22
78	20
77	21
68	21
71	20
67	20
78	21
70	20
77	21
72	21
67	21
76	20
75	21
85	22
70	20
75	20
86	21
75	6
75	20
74	21
73	20
74	20
74	22
72	20
81	20
83	11
71	21
68	19
70	20
78	22
75	22
74	22
74	20
74	22
72	20
75	22
68	21
71	20
81	23
74	22
76	20
67	21
77	22
73	20
84	29
71	20
83	23
80	22
74	22
74	12
69	20
74	20
75	21
72	20
74	20
73	20
72	20
77	20
86	22
80	18
74	20
68	20
81	22
72	20
79	20
73	19
74	19
75	6
71	21
76	20
67	20
74	19
76	22
72	19
70	20
74	20
84	22
78	20
72	20
77	21
82	22
67	19
74	22
79	22
75	25
79	21
76	21
74	21
78	12
73	20
72	21
80	22
72	21
71	21
79	21
73	21
73	22
78	22
73	30
78	27
82	22
72	21
74	27
72	28
70	21
82	21
74	21
77	24
181	39
182	61
144	46
165	58
131	39
149	33
143	33
147	33
146	42
169	43
128	31
128	33
129	30
94	21
98	27
97	27
97	28
98	28
99	23
98	27
96	26
74	16
74	20
81	22
85	20
84	20
76	7
84	14
23	8
25	6
26	14
32	7
27	7
22	5
20	6
18	6
17	7
18	5
17	6
17	6
17	6
17	4
18	6
16	5
18	5
18	6
17	6
17	5
16	6
17	5
18	5
17	6
18	5
16	5
15	5
17	5
18	5
19	6
17	6
17	5
16	6
17	5
17	5
17	5
22	7
19	6
16	5
17	5
17	7
17	5
17	7
18	2
28	10
32	10
27	9
28	12
29	9
28	7
31	10
28	9
31	8
27	9
28	10
30	11
28	10
30	10
29	8
29	9
30	9
29	9
29	9
29	9
28	10
28	9
30	10
29	9
30	9
28	9
28	9
29	10
31	9
29	9
29	8
28	9
30	9
30	9
29	8
28	9
30	9
29	8
27	11
29	8
29	8
33	10
29	9
32	10
29	9
28	9
30	10
29	8
29	9
28	9
30	9
27	9
32	8
28	11
29	9
27	9
28	9
28	9
29	10
31	8
29	9
30	8
28	8
30	10
28	9
31	8
29	9
30	8
27	8
27	9
28	10
30	9
29	10
29	9
32	9
30	8
30	8
61	9
26	8
26	8
43	7
19	5
20	5
15	3
14	5
18	6
14	6
26	8
25	8
25	9
26	8
26	9
25	8
27	8
13	4
26	9
24	9
26	9
24	9
27	8
15	4
13	5
14	5
13	5
13	4
14	5
13	4
13	4
13	4
13	5
13	4
14	3
15	4
13	4
13	4
146	39
157	38
144	39
147	38
160	40
145	36
144	43
145	40
145	38
301	78
290	69
272	69
342	73
323	75
159	39
146	39
170	43
358	96
145	39
161	40
165	52
156	40
154	38
144	39
143	39
154	52
154	51
145	40
164	39
160	39
156	40
145	37
160	39
144	40
145	38
159	40
146	39
153	36
290	95
295	73
299	72
370	97
180	36
337	93
193	93
178	56
190	73
149	41
222	39
183	83
201	40
158	38
145	40
162	39
146	39
159	39
159	40
156	38
146	38
159	41
173	40
155	40
146	38
145	37
155	43
183	41
168	40
166	40
159	38
146	38
157	39
155	39
155	45
176	39
148	40
158	34
155	40
160	41
160	38
155	47
156	40
159	38
172	48
146	40
166	45
161	38
172	40
168	39
158	39
145	36
154	38
168	40
167	39
165	39
162	37
158	40
156	40
175	39
157	45
146	38
147	38
170	38
174	40
169	39
147	38
171	39
147	40
145	39
146	39
146	39
176	40
168	39
149	41
163	40
145	38
180	40
146	39
144	38
158	39
156	38
149	37
148	40
159	40
147	40
146	41
146	38
162	41
162	47
173	40
162	48
145	38
237	45
209	52
229	44
191	39
208	53
206	52
179	50
180	50
182	50
184	46
178	43
203	44
198	45
167	38
160	39
135	37
150	40
155	40
157	39
165	40
144	39
153	39
154	39
153	39
145	38
146	39
145	39
154	40
154	42
154	39
145	40
161	40
153	39
145	40
153	41
154	40
143	39
154	48
145	39
159	40
168	39
154	38
170	39
159	40
144	42
155	38
144	40
156	40
145	38
165	40
146	39
167	40
156	39
146	38
154	38
156	39
171	38
159	39
145	39
147	40
160	39
156	39
158	35
158	36
157	39
172	41
155	39
154	39
156	38
146	39
156	38
159	34
146	39
156	39
167	39
160	41
148	40
160	40
164	40
162	40
153	39
145	39
145	37
167	40
177	47
298	72
166	39
230	80
298	77
146	37
146	39
156	38
147	39
154	39
158	39
145	38
156	40
146	39
158	39
174	39
172	39
173	38
146	39
156	40
162	40
176	39
170	39
174	38
146	46
150	38
145	45
148	28
173	40
194	58
170	40
156	38
146	39
144	38
148	39
155	41
146	34
176	40
175	40
154	40
166	39
154	39
172	40
162	41
158	40
169	40
146	41
180	39
168	39
145	35
161	40
152	39
157	41
164	39
172	41
159	40
175	40
158	41
160	40
157	35
145	38
156	36
187	36
160	41
177	40
156	40
159	40
158	40
174	39
158	39
171	41
159	39
158	40
177	40
174	39
157	39
157	40
160	40
